Issuer;Ticker;Issue Date;ISIN;Preferred RIC;Principal Currency;Country of Issue;Issuer Type;Instrument Type;Coupon Type;Amount Issued (EUR);Bond Grade;Coupon Frequency;Mds_Rating_L;Next Coupon Payment Date;Maturity;Minimum Denomination;Min Increment;mes;Freq;Mty (Years Frm Tdy);Coupon;Rating_ICC;Precios;yield;UniMAz_B=500000;ingresos maximo anual
Credit Agricole Home Loan SFH SA;CAGRAH;26/01/2022;FR0014007VS7;FR0014007VS7=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1250000000;;Annually;Aaa;31/01/2026;31/01/2033;100000,000;100000,000;1;1;10,77;0,3750;100;86,021;2,94;4;1500
ABN Amro Bank NV;ABNAM;13/01/2020;XS2101336316;XS2101336316=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2000000000;;Annually;Aaa;13/01/2026;13/01/2035;100000,000;100000,000;1;1;12,72;0,3750;100;83,233;2,96;4;1500
UniCredit Bank GmbH;CRDIX;14/01/2020;DE000HV2AS10;DEHV2AS1=;Euro;Germany;Corporate;Hypothekenpfandbrief Jumbo (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;;Annually;Aaa;14/01/2026;14/01/2032;1000,000;1000,000;1;1;9,72;0,2500;100;86,93;1,74;435;1087,5
Bpce SA;BPCE;13/01/2021;FR0014001G37;FR0014001G37=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;A1;13/01/2026;13/01/2031;100000,000;100000,000;1;1;8,72;0,2500;80;83,07;2,414;4;1000
Portugal, Republic of (Government);PORTGL;19/01/2015;PTOTEBOE0020;PTOTEBOE020=;Euro;Portugal;Govt/Treasury/Central Bank;Obrigacao do Tesouro;Plain Vanilla Fixed Coupon;7893282887;;Annually;A3;14/02/2026;14/02/2045;0,010;0,010;2;1;22,81;4,1000;70;130,921;2,353;65460500;26838,805
Portugal, Republic of (Government);PORTGL;09/09/2014;PTOTEROE0014;PTOTEROE014=;Euro;Portugal;Govt/Treasury/Central Bank;Obrigacao do Tesouro;Plain Vanilla Fixed Coupon;8029264491;Investment Grade;Annually;A3;14/02/2026;14/02/2030;0,010;0,010;2;1;7,80;3,8750;70;116,773;1,599;58386500;22624,76875
Italy, Republic of (Government);BTP;20/05/2014;IT0005024234;IT502423=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;30206449000;Investment Grade;Semiannually;Baa3;31/08/2025;28/02/2030;1000,000;1000,000;2;2;7,84;3,5000;55;108,1555;2,3593;541;18935
Italy, Republic of (Government);BTP;13/06/2017;IT0005273013;IT527301=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;19882254000;;Semiannually;Baa3;31/08/2025;29/02/2048;1000,000;1000,000;2;2;25,85;3,4500;55;106,025;3,125;530;18285
Italy, Republic of (Government);BTP;21/01/2019;IT0005358806;IT535880=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;22604000000;;Semiannually;Baa3;31/08/2025;28/02/2035;1000,000;1000,000;2;2;12,84;3,3500;55;105,306;2,863;527;17654,5
Italy, Republic of (Government);BTP;18/06/2019;IT0005377152;IT537715=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;14219900000;;Semiannually;Baa3;31/08/2025;29/02/2040;1000,000;1000,000;2;2;17,85;3,1000;55;101,246;3,021;506;15686
Italy, Republic of (Government);BTP;10/10/2016;IT0005217390;IT521739=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;10633214000;;Semiannually;Baa3;31/08/2025;28/02/2067;1000,000;1000,000;2;2;44,87;2,8000;55;88,967;3,272;445;12460
Italy, Republic of (Government);BTP;08/02/2016;IT0005162828;IT516282=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;18740969000;;Semiannually;Baa3;31/08/2025;28/02/2047;1000,000;1000,000;2;2;24,85;2,7000;55;93,52;3,085;468;12636
Ireland (Government);IRELND;09/02/2015;IE00BV8C9186;IET245=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;11215030000;;Annually;Aa3;17/02/2026;17/02/2045;0,010;0,010;2;1;22,82;2,0000;85;102,859;1,8185;51429500;10285,9
Italy, Republic of (Government);BTP;23/03/2015;IT0005094088;IT509408=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;27451727000;;Semiannually;Baa3;31/08/2025;29/02/2032;1000,000;1000,000;2;2;9,84;1,6500;55;91,314;2,6731;457;7540,5
Austria, Republic of (Government);AUST;22/02/2016;AT0000A1K9F1;AT0000A1K9F1=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;10390784000;;Annually;Aa1;19/02/2026;19/02/2047;1000,000;1000,000;2;1;24,83;1,5000;95;98,315;1,592;492;7380
Cooperatieve Rabobank UA;RABO;07/02/2018;XS1766477522;XS1766477522=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Aaa;07/02/2026;07/02/2028;100000,000;100000,000;2;1;5,78;0,8750;100;96,689;1,48;5;4375
BNP Paribas Fortis SA;BEOAG;24/02/2019;BE6312092115;BE6312092115=;Euro;Belgium;Corporate;Belgian Mortgage Pandbrieven (Covered Bond);Plain Vanilla Fixed Coupon;2500000000;Investment Grade;Annually;Aaa;24/02/2026;24/02/2029;100000,000;100000,000;2;1;6,83;0,8500;100;95,309;1,682;5;4250
Austria, Republic of (Government);AUST;24/01/2018;AT0000A1ZGE4;AT0000A1ZGE4=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;13999317000;Investment Grade;Annually;Aa1;19/02/2026;19/02/2028;1000,000;1000,000;2;1;5,81;0,7500;95;98,795;0,994;494;3705
ING Bank NV;INGABK;17/02/2019;XS1952576475;DEA2RXX7=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2000000000;Investment Grade;Annually;Aaa;17/02/2026;17/02/2029;100000,000;100000,000;2;1;6,81;0,7500;100;95,025;1,53;5;3750
BPCE SFH SA;BPCEBC;22/02/2022;FR0014008JP6;FR0014008JP6=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1750000000;Investment Grade;Annually;Aaa;22/02/2026;22/02/2029;100000,000;100000,000;2;1;6,82;0,7500;100;94,851;1,55;5;3750
Cooperatieve Rabobank UA;RABO;15/02/2022;NL0015000R54;NL0015000R54=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;5000000000;Investment Grade;Annually;Aaa;15/02/2026;15/02/2030;100000,000;100000,000;2;1;7,81;0,6250;100;94,7;1,35;5;3125
ING DiBa AG;INGAB;24/02/2022;DE000A2YNWA1;DEA2YNWA=;Euro;Germany;Corporate;Hypothekenpfandbrief Jumbo (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Aaa;24/02/2026;24/02/2029;100000,000;100000,000;2;1;6,83;0,6250;100;94,227;1,532;5;3125
OP Asuntoluottopankki Oyj;OPOSUK;14/02/2019;XS1951927158;DEA2RXT8=;Euro;Finland;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Aaa;14/02/2026;14/02/2029;100000,000;100000,000;2;1;6,80;0,6250;100;94,099;1,55;5;3125
Banque Federative du Credit Mutuel SA;CAFDCB;20/10/2020;FR00140007J7;FR00140007J7=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;;Annually;A3;20/02/2026;20/02/2031;100000,000;100000,000;2;1;8,82;0,6250;70;83,519;2,721;4;2500
Germany, Federal Republic of (Government);BUND;11/01/2018;DE0001102440;DE110244=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;28500000000;Investment Grade;Annually;Aaa;14/02/2026;14/02/2028;0,010;0,010;2;1;5,80;0,5000;100;98,698;0,726;49349000;2467,45
Austria, Republic of (Government);AUST;04/02/2019;AT0000A269M8;AT0000A269M8=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;15341577000;Investment Grade;Annually;Aa1;19/02/2026;19/02/2029;1000,000;1000,000;2;1;6,82;0,5000;95;96,02;1,13;480;2400
ING Bank NV;INGABK;16/02/2022;XS2445188423;DEA3K2DJ=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Aaa;16/02/2026;16/02/2027;100000,000;100000,000;2;1;4,81;0,5000;100;96,005;1,37;5;2500
Germany, Federal Republic of (Government);BUND;12/01/2017;DE0001102416;DE110241=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;30500000000;Investment Grade;Annually;Aaa;14/02/2026;14/02/2027;0,010;0,010;2;1;4,80;0,2500;100;98,198;1,65;49099000;1227,475
Germany, Federal Republic of (Government);BUND;10/01/2019;DE0001102465;DE110246=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;29500000000;Investment Grade;Annually;Aaa;14/02/2026;14/02/2029;0,010;0,010;2;1;6,80;0,2500;100;96,554;0,769;48277000;1206,925
Belgium, Kingdom of (Government);OLO31;25/02/1998;BE0000291972;BE291=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;20687939136;Investment Grade;Annually;Aa3;27/03/2026;27/03/2028;0,010;0,010;3;1;5,92;5,5000;85;126,48;0,8634;63240000;34782
Belgium, Kingdom of (Government);OLO44;18/05/2004;BE0000304130;BE304=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;20821692800;;Annually;Aa3;27/03/2026;27/03/2035;0,010;0,010;3;1;12,92;5,0000;85;138,54;1,6521;69270000;34635
Belgium, Kingdom of (Government);OLO60;20/04/2010;BE0000320292;BE320=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;17499000000;;Annually;Aa3;27/03/2026;27/03/2041;0,010;0,010;3;1;18,92;4,2500;85;136,923;1,901;68461500;29096,1375
Programa Cedulas TDA FTA;PRGCD;27/03/2007;ES0371622046;ES37162204=;Euro;Spain;Corporate;Cedula Multicedente (Covered Bond);Plain Vanilla Fixed Coupon;1310000000;Investment Grade;Annually;Aa1;27/03/2026;27/03/2030;100000,000;100000,000;3;1;7,92;4,2500;95;112,878;1,543;6;25500
Austria, Republic of (Government);AUST;16/01/2007;AT0000A04967;AT0000A04967=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;15566012000;;Annually;Aa1;14/03/2026;14/03/2037;1000,000;1000,000;3;1;14,88;4,1500;95;135,352;1,495;677;28095,5
CaixaBank SA;CABKX;23/03/2006;ES0414950644;DEA0GPYT=;Euro;Spain;Corporate;Cedula Hipotecaria (Covered Bond);Plain Vanilla Fixed Coupon;2100000000;;Annually;Aa1;23/03/2026;23/03/2036;50000,000;50000,000;3;1;13,91;4,1250;95;125,45;2,034;13;26812,5
Belgium, Kingdom of (Government);OLO66;20/03/2012;BE0000326356;BE326=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;9580000000;;Annually;Aa3;27/03/2026;27/03/2032;0,010;0,010;3;1;9,92;4,0000;85;123,824;2,6;61912000;24764,8
Sanofi SA;SASY;20/03/2018;FR0013324373;FR0013324373=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;;Annually;Aa3;20/03/2026;20/03/2038;100000,000;100000,000;3;1;15,90;1,8750;85;96,698;2,12;5;9375
Societe Generale SA;SOGN;21/03/2019;FR0013410818;FR0013410818=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Baa2;21/03/2026;21/03/2029;100000,000;100000,000;3;1;6,90;1,7500;60;93,085;2,826;5;8750
Sanofi SA;SASY;20/03/2018;FR0013324357;FR0013324357=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;2000000000;Investment Grade;Annually;Aa3;20/03/2026;20/03/2030;100000,000;100000,000;3;1;7,90;1,3750;85;98,219;1,587;5;6875
Ireland (Government);IRELND;16/10/2018;IE00BFZRQ242;IET13531=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;7148090000;;Annually;Aa3;17/03/2026;17/03/2031;0,010;0,010;3;1;8,89;1,3500;85;99,992;1,343;49996000;6749,46
Unedic;UNEDI;27/03/2017;FR0013246873;FR0013246873=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;3250000000;Investment Grade;Annually;Aa3;27/03/2026;27/03/2027;100000,000;100000,000;3;1;4,91;1,2500;85;100,239;1,2;5;6250
Credit Agricole Home Loan SFH SA;CAGRAH;23/03/2016;FR0013141074;FR0013141074=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;;Annually;Aaa;23/03/2026;23/03/2031;100000,000;100000,000;3;1;8,90;1,2500;100;96,319;1,7;5;6250
Austria, Republic of (Government);AUST;01/04/2020;AT0000A2EJ08;AT0000A2EJ08=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;10463135000;;Annually;Aa1;19/03/2026;19/03/2051;1000,000;1000,000;3;1;28,91;0,7500;95;79,619;1,649;398;2985
Unedic;UNEDI;19/03/2019;FR0013410008;FR0013410008=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;2500000000;Investment Grade;Annually;Aa3;19/03/2026;19/03/2029;100000,000;100000,000;3;1;6,89;0,5000;85;94,679;1,294;5;2500
Bpifrance SA;BPIFN;04/06/2020;FR0013516101;FR0013516101=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Aa3;28/03/2026;28/03/2030;100000,000;100000,000;3;1;7,92;0,2500;85;90,986;1,445;5;1250
Italy, Republic of (Government);BTP;16/03/2000;IT0001444378;IT144437=;Euro;Italy;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;32254500000;;Semiannually;Baa3;31/10/2025;30/04/2031;1000,000;1000,000;4;2;9,01;6,0000;55;128,0555;2,5053;640;38400
France, Republic of (Government);OAT;11/03/1998;FR0000571218;FR0000571218=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;45247880892;Investment Grade;Annually;Aa3;24/04/2026;24/04/2029;1,000;1,000;4;1;6,99;5,5000;85;129,886;1,0253;649430;35718,65
France, Republic of (Government);OAT;05/04/2004;FR0010070060;FR0010070060=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;35936000000;;Annually;Aa3;24/04/2026;24/04/2035;1,000;1,000;4;1;12,99;4,7500;85;137,613;1,5232;688065;32683,0875
Electricite De France SA;ELDFR;26/04/2010;FR0010891317;FR0010891317=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Baa1;25/04/2026;25/04/2030;50000,000;50000,000;4;1;7,99;4,6250;65;117,434;2,168;12;27750
France, Republic of (Government);OAT;29/06/2009;FR0010773192;FR0010773192=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;40476000000;;Annually;Aa3;24/04/2026;24/04/2041;1,000;1,000;4;1;19,00;4,5000;85;144,009;1,7437;720045;32402,025
Programa Cedulas TDA FTA;PRGCD;09/04/2006;ES0371622020;ES37162202=;Euro;Spain;Corporate;Cedula Multicedente (Covered Bond);Plain Vanilla Fixed Coupon;3805000000;;Annually;Aa1;09/04/2026;09/04/2031;100000,000;100000,000;4;1;8,95;4,2500;95;120,757;1,794;6;25500
Portugal, Republic of (Government);PORTGL;17/01/2017;PTOTEUOE0019;PTOTEUOE019=;Euro;Portugal;Govt/Treasury/Central Bank;Obrigacao do Tesouro;Plain Vanilla Fixed Coupon;10068169000;Investment Grade;Annually;A3;13/04/2026;13/04/2027;0,010;0,010;4;1;4,96;4,1250;70;113,969;1,204;56984500;23506,10625
Portugal, Republic of (Government);PORTGL;21/03/2006;PTOTE5OE0007;PTOTE5OE007=;Euro;Portugal;Govt/Treasury/Central Bank;Obrigacao do Tesouro;Plain Vanilla Fixed Coupon;11168719456;;Annually;A3;14/04/2026;14/04/2037;0,010;0,010;4;1;14,97;4,1000;70;124,45;2,185;62225000;25512,25
France, Republic of (Government);OAT;16/03/2010;FR0010870956;FR0010870956=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;21485000000;;Annually;Aa3;24/04/2026;24/04/2060;1,000;1,000;4;1;38,01;4,0000;85;156,635;1,8866;783175;31327
France, Republic of (Government);OAT;27/02/2005;FR0010171975;FR0010171975=;Euro;France;Govt/Treasury/Central Bank;Obligation Assimilable du Tresor;Plain Vanilla Fixed Coupon;22640000000;;Annually;Aa3;24/04/2026;24/04/2055;1,000;1,000;4;1;33,01;4,0000;85;151,88;1,8671;759400;30376
