Issuer;Ticker;Issue Date;ISIN;Preferred RIC;Principal Currency;Country of Issue;Issuer Type;Instrument Type;Coupon Type;Amount Issued (EUR);Bond Grade;Coupon Frequency;Mds_Rating_L;Next Coupon Payment Date;Maturity;Minimum Denomination;Min Increment;mes;Freq;Mty (Years Frm Tdy);Coupon;Rating_ICC;Precios;yield;UniMAz_B=500000;ingresos maximo anual;Mty (Years Frm Tdy)_log;Coupon_log;Cluster;freq_agrup_2;freq_agrup_3
BNP Paribas Fortis SA;BEOAG;2019-02-24;BE6312092115;BE6312092115=;Euro;Belgium;Corporate;Belgian Mortgage Pandbrieven (Covered Bond);Plain Vanilla Fixed Coupon;2500000000;Investment Grade;Annually;Aaa;24/02/2026;2029-02-24;100000.0;100000.0;2;1;6.83;0.85;100;95.309;1.682;5.0;4250.0;1.9213246735826988;-0.16251892949777494;0;0.0;0.0
Austria, Republic of (Government);AUST;2018-01-24;AT0000A1ZGE4;AT0000A1ZGE4=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;13999317000;Investment Grade;Annually;Aa1;19/02/2026;2028-02-19;1000.0;1000.0;2;1;5.81;0.75;95;98.795;0.994;494.0;3705.0;1.7595805708638197;-0.2876820724517809;0;0.0;0.0
ING Bank NV;INGABK;2019-02-17;XS1952576475;DEA2RXX7=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;2000000000;Investment Grade;Annually;Aaa;17/02/2026;2029-02-17;100000.0;100000.0;2;1;6.81;0.75;100;95.025;1.53;5.0;3750.0;1.918392120161421;-0.2876820724517809;0;0.0;0.0
BPCE SFH SA;BPCEBC;2022-02-22;FR0014008JP6;FR0014008JP6=;Euro;France;Corporate;Obligation de Financement de l'Habitat (Covered Bond);Plain Vanilla Fixed Coupon;1750000000;Investment Grade;Annually;Aaa;22/02/2026;2029-02-22;100000.0;100000.0;2;1;6.82;0.75;100;94.851;1.55;5.0;3750.0;1.9198594718553708;-0.2876820724517809;0;0.0;0.0
Cooperatieve Rabobank UA;RABO;2022-02-15;NL0015000R54;NL0015000R54=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;5000000000;Investment Grade;Annually;Aaa;15/02/2026;2030-02-15;100000.0;100000.0;2;1;7.81;0.625;100;94.7;1.35;5.0;3125.0;2.0554049638515948;-0.4700036292457356;0;0.0;0.0
ING DiBa AG;INGAB;2022-02-24;DE000A2YNWA1;DEA2YNWA=;Euro;Germany;Corporate;Hypothekenpfandbrief Jumbo (Covered Bond);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Aaa;24/02/2026;2029-02-24;100000.0;100000.0;2;1;6.83;0.625;100;94.227;1.532;5.0;3125.0;1.9213246735826988;-0.4700036292457356;0;0.0;0.0
OP Asuntoluottopankki Oyj;OPOSUK;2019-02-14;XS1951927158;DEA2RXT8=;Euro;Finland;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Aaa;14/02/2026;2029-02-14;100000.0;100000.0;2;1;6.8;0.625;100;94.099;1.55;5.0;3125.0;1.916922612182061;-0.4700036292457356;0;0.0;0.0
Banque Federative du Credit Mutuel SA;CAFDCB;2020-10-20;FR00140007J7;FR00140007J7=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;;Annually;A3;20/02/2026;2031-02-20;100000.0;100000.0;2;1;8.82;0.625;70;83.519;2.721;4.0;2500.0;2.1770218700187;-0.4700036292457356;0;0.0;0.0
Germany, Federal Republic of (Government);BUND;2018-01-11;DE0001102440;DE110244=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;28500000000;Investment Grade;Annually;Aaa;14/02/2026;2028-02-14;0.01;0.01;2;1;5.8;0.5;100;98.698;0.726;49349000.0;2467.45;1.7578579175523736;-0.6931471805599453;0;0.0;0.0
Austria, Republic of (Government);AUST;2019-02-04;AT0000A269M8;AT0000A269M8=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;15341577000;Investment Grade;Annually;Aa1;19/02/2026;2029-02-19;1000.0;1000.0;2;1;6.82;0.5;95;96.02;1.13;480.0;2400.0;1.9198594718553708;-0.6931471805599453;0;0.0;0.0
ING Bank NV;INGABK;2022-02-16;XS2445188423;DEA3K2DJ=;Euro;Netherlands;Corporate;Covered Bond (Other);Plain Vanilla Fixed Coupon;1500000000;Investment Grade;Annually;Aaa;16/02/2026;2027-02-16;100000.0;100000.0;2;1;4.81;0.5;100;96.005;1.37;5.0;2500.0;1.5706970841176697;-0.6931471805599453;0;0.0;0.0
Germany, Federal Republic of (Government);BUND;2017-01-12;DE0001102416;DE110241=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;30500000000;Investment Grade;Annually;Aaa;14/02/2026;2027-02-14;0.01;0.01;2;1;4.8;0.25;100;98.198;1.65;49099000.0;1227.475;1.5686159179138452;-1.3862943611198906;0;0.0;15.0
Germany, Federal Republic of (Government);BUND;2019-01-10;DE0001102465;DE110246=;Euro;Germany;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;29500000000;Investment Grade;Annually;Aaa;14/02/2026;2029-02-14;0.01;0.01;2;1;6.8;0.25;100;96.554;0.769;48277000.0;1206.925;1.916922612182061;-1.3862943611198906;0;0.0;0.0
Belgium, Kingdom of (Government);OLO31;1998-02-25;BE0000291972;BE291=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;20687939136;Investment Grade;Annually;Aa3;27/03/2026;2028-03-27;0.01;0.01;3;1;5.92;5.5;85;126.48;0.8634;63240000.0;34782.0;1.7783364488959144;1.7047480922384253;1;14.0;13.0
Belgium, Kingdom of (Government);OLO44;2004-05-18;BE0000304130;BE304=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;20821692800;;Annually;Aa3;27/03/2026;2035-03-27;0.01;0.01;3;1;12.92;5.0;85;138.54;1.6521;69270000.0;34635.0;2.558776498354456;1.6094379124341003;1;1.0;2.0
Belgium, Kingdom of (Government);OLO60;2010-04-20;BE0000320292;BE320=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;17499000000;;Annually;Aa3;27/03/2026;2041-03-27;0.01;0.01;3;1;18.92;4.25;85;136.923;1.901;68461500.0;29096.1375;2.9402195636237325;1.4469189829363254;1;0.0;0.0
Programa Cedulas TDA FTA;PRGCD;2007-03-27;ES0371622046;ES37162204=;Euro;Spain;Corporate;Cedula Multicedente (Covered Bond);Plain Vanilla Fixed Coupon;1310000000;Investment Grade;Annually;Aa1;27/03/2026;2030-03-27;100000.0;100000.0;3;1;7.92;4.25;95;112.878;1.543;6.0;25500.0;2.0693912058263346;1.4469189829363254;1;1.0;2.0
Austria, Republic of (Government);AUST;2007-01-16;AT0000A04967;AT0000A04967=;Euro;Austria;Govt/Treasury/Central Bank;Bundesanleihe;Plain Vanilla Fixed Coupon;15566012000;;Annually;Aa1;14/03/2026;2037-03-14;1000.0;1000.0;3;1;14.88;4.15;95;135.352;1.495;677.0;28095.5;2.700018029404946;1.423108334242607;1;0.0;0.0
CaixaBank SA;CABKX;2006-03-23;ES0414950644;DEA0GPYT=;Euro;Spain;Corporate;Cedula Hipotecaria (Covered Bond);Plain Vanilla Fixed Coupon;2100000000;;Annually;Aa1;23/03/2026;2036-03-23;50000.0;50000.0;3;1;13.91;4.125;95;125.45;2.034;13.0;26812.5;2.6326080059353516;1.4170660197866443;1;0.0;0.0
Belgium, Kingdom of (Government);OLO66;2012-03-20;BE0000326356;BE326=;Euro;Belgium;Govt/Treasury/Central Bank;Bond;Plain Vanilla Fixed Coupon;9580000000;;Annually;Aa3;27/03/2026;2032-03-27;0.01;0.01;3;1;9.92;4.0;85;123.824;2.6;61912000.0;24764.8;2.2945529212967815;1.3862943611198906;1;0.0;5.0
Sanofi SA;SASY;2018-03-20;FR0013324373;FR0013324373=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;;Annually;Aa3;20/03/2026;2038-03-20;100000.0;100000.0;3;1;15.9;1.875;85;96.698;2.12;5.0;9375.0;2.766319109226186;0.6286086594223741;0;0.0;0.0
Societe Generale SA;SOGN;2019-03-21;FR0013410818;FR0013410818=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;1250000000;Investment Grade;Annually;Baa2;21/03/2026;2029-03-21;100000.0;100000.0;3;1;6.9;1.75;60;93.085;2.826;5.0;8750.0;1.9315214116032138;0.5596157879354227;0;0.0;0.0
Sanofi SA;SASY;2018-03-20;FR0013324357;FR0013324357=;Euro;France;Corporate;Bond;Plain Vanilla Fixed Coupon;2000000000;Investment Grade;Annually;Aa3;20/03/2026;2030-03-20;100000.0;100000.0;3;1;7.9;1.375;85;98.219;1.587;5.0;6875.0;2.066862759472976;0.3184537311185346;0;0.0;0.0
Ireland (Government);IRELND;2018-10-16;IE00BFZRQ242;IET13531=;Euro;Ireland;Govt/Treasury/Central Bank;Irish Government Bond;Plain Vanilla Fixed Coupon;7148090000;;Annually;Aa3;17/03/2026;2031-03-17;0.01;0.01;3;1;8.89;1.35;85;99.992;1.343;49996000.0;6749.46;2.1849270495258133;0.30010459245033816;1;0.0;0.0
